timestamp,temp1,temp2,weight,hum1,x5,hum2,x7,x8,ticks
2019/03/19 12:20:31,20.7,10.3,79.5,91.1,,24.05,4.13,0.43,1552994431
2019/03/19 12:30:31,21.1,10.5,79.7,90.6,,24.06,4.13,0.43,1552995031
2019/03/19 12:40:34,21.4,10.5,75.4,90.3,,24.07,4.13,0.43,1552995634
2019/03/19 12:50:31,21.5,10.8,68.5,89.9,,24.06,4.13,0.43,1552996231
2019/03/19 13:00:31,21.4,10.8,71.6,89.6,,24.07,4.13,0.43,1552996831
2019/03/19 13:10:33,21.0,11.0,78.1,89.7,,24.09,4.12,0.43,1552997433
2019/03/19 13:20:31,20.8,11.3,70.9,89.3,,24.1,4.12,0.43,1552998031
2019/03/19 13:30:31,20.4,11.3,72.3,88.6,,24.09,4.12,0.43,1552998631
2019/03/19 13:40:33,20.4,11.0,76.1,88.8,,24.14,4.12,0.43,1552999233
2019/03/19 13:50:32,20.9,11.5,71.2,88.2,,24.12,4.12,0.43,1552999832
2019/03/19 14:00:30,21.6,11.8,69.2,87.8,,24.12,4.12,0.43,1553000430
2019/03/19 14:10:33,21.6,12.0,65.7,87.5,,24.1,4.12,0.43,1553001033
2019/03/19 14:20:32,22.4,12.3,67.2,87.3,,24.15,4.12,0.43,1553001632
2019/03/19 14:30:30,22.0,12.3,62.6,86.3,,24.16,4.12,0.43,1553002230
2019/03/19 14:40:30,21.9,12.3,66.8,86.0,,24.22,4.12,0.43,1553002830
2019/03/19 14:50:32,21.8,12.3,63.0,85.7,,24.24,4.12,0.43,1553003432
2019/03/19 15:00:31,21.6,12.3,71.0,85.2,,24.27,4.12,0.43,1553004031
2019/03/19 15:10:31,21.4,12.5,70.5,85.0,,24.26,4.12,0.43,1553004631
2019/03/19 15:20:32,21.5,12.8,68.9,84.9,,24.27,4.12,0.43,1553005232
2019/03/19 15:30:31,21.7,13.0,68.5,84.6,,24.28,4.12,0.43,1553005831
2019/03/19 15:40:31,21.5,13.3,66.8,84.2,,24.29,4.12,0.43,1553006431
2019/03/19 15:50:32,21.0,12.8,67.2,83.9,,24.28,4.12,0.43,1553007032
2019/03/19 16:00:31,20.6,12.3,74.6,83.9,,24.26,4.12,0.43,1553007631
2019/03/19 16:10:31,20.4,11.8,78.1,84.1,,24.25,4.12,0.43,1553008231
2019/03/19 16:20:33,20.8,12.0,78.4,84.6,,24.25,4.12,0.43,1553008833
2019/03/19 16:30:31,20.7,12.5,77.5,84.0,,24.27,4.12,0.43,1553009431
2019/03/19 16:40:30,20.5,13.0,78.5,84.1,,24.27,4.12,0.43,1553010030
2019/03/19 16:50:33,20.6,14.0,84.0,84.3,,24.28,4.12,0.43,1553010633
2019/03/19 17:00:32,20.4,14.8,77.5,83.4,,24.3,4.11,0.43,1553011232
2019/03/19 17:10:30,20.1,13.0,77.6,83.8,,24.27,4.11,0.43,1553011830
2019/03/19 17:20:30,19.8,12.3,80.1,83.6,,24.26,4.11,0.43,1553012430
2019/03/19 17:30:32,19.4,11.8,77.2,83.5,,24.26,4.12,0.43,1553013032
2019/03/19 17:40:31,19.1,11.0,79.6,83.8,,24.24,4.12,0.43,1553013631
2019/03/19 17:50:31,19.1,10.5,79.7,83.9,,24.24,4.12,0.43,1553014231
2019/03/19 18:00:32,18.8,10.3,76.0,84.1,,24.23,4.12,0.43,1553014832
2019/03/19 18:10:31,18.6,10.0,80.4,84.2,,24.23,4.11,0.43,1553015431
2019/03/19 18:20:31,18.4,9.8,80.8,84.4,,24.22,4.12,0.43,1553016031
2019/03/19 18:30:32,18.2,9.0,84.7,84.8,,24.2,4.12,0.43,1553016632
2019/03/19 18:40:31,18.0,8.3,82.9,85.4,,24.2,4.12,0.43,1553017231
2019/03/19 18:50:31,17.8,7.8,85.5,85.8,,24.18,4.12,0.43,1553017831
2019/03/19 19:00:33,17.5,7.0,91.2,86.3,,24.17,4.12,0.43,1553018433
2019/03/19 19:10:32,17.4,6.5,83.6,86.6,,24.16,4.11,0.09,1553019032
2019/03/19 19:20:31,17.2,6.0,78.9,87.0,,24.15,4.12,0.01,1553019631
2019/03/19 19:30:33,17.0,5.5,76.7,87.1,,24.15,4.12,0.00,1553020233
2019/03/19 19:40:32,16.8,5.0,82.4,87.5,,24.13,4.12,0.00,1553020832
2019/03/19 19:50:30,16.6,4.5,79.1,87.7,,24.13,4.12,0.00,1553021430
2019/03/19 20:00:33,16.2,4.0,82.4,87.7,,24.11,4.12,0.00,1553022033
2019/03/19 20:10:32,15.9,3.5,76.9,88.0,,24.11,4.11,0.00,1553022632
2019/03/19 20:20:30,15.6,3.0,79.5,88.2,,24.1,4.12,0.00,1553023230
2019/03/19 20:30:31,15.5,2.8,77.4,88.5,,24.1,4.12,0.00,1553023831
2019/03/19 20:40:32,15.3,2.5,76.0,88.6,,24.1,4.12,0.00,1553024432
2019/03/19 20:50:31,15.1,2.3,77.2,88.8,,24.1,4.11,0.00,1553025031
2019/03/19 21:00:31,14.9,2.0,76.8,89.1,,24.09,4.12,0.00,1553025631
2019/03/19 22:00:30,14.3,1.3,75.0,90.0,,24.1,4.11,0.00,1553029230
2019/03/19 23:00:31,13.4,0.8,75.0,90.9,,24.08,4.11,0.00,1553032831
2019/03/20 00:00:31,12.4,0.0,80.3,91.8,,24.07,4.12,0.00,1553036431
2019/03/20 01:00:32,11.8,-1.5,75.5,92.6,,24.06,4.12,0.00,1553040032
2019/03/20 02:00:32,11.6,0.5,75.4,93.8,,24.09,4.11,0.00,1553043632
2019/03/20 03:00:34,11.2,0.8,78.4,94.0,,24.08,4.11,0.00,1553047234
2019/03/20 04:00:33,10.8,0.5,77.9,94.3,,24.06,4.11,0.00,1553050833
2019/03/20 05:00:31,10.5,1.3,80.4,94.6,,24.07,4.11,0.00,1553054431
2019/03/20 06:00:31,9.8,1.3,80.6,94.9,,24.04,4.11,0.25,1553058031
2019/03/20 07:00:30,9.6,2.0,84.6,95.3,,24.04,4.11,0.35,1553061630
2019/03/20 08:00:32,9.7,3.3,91.6,95.0,,24.05,4.11,0.43,1553065232
2019/03/20 08:10:31,9.6,3.5,89.6,95.0,,24.04,4.11,0.43,1553065831
2019/03/20 08:20:32,9.8,3.8,88.0,94.9,,24.05,4.11,0.43,1553066432
2019/03/20 08:30:31,10.0,4.0,86.0,95.0,,24.05,4.11,0.43,1553067031
2019/03/20 08:40:33,9.7,4.3,85.5,94.9,,24.05,4.11,0.43,1553067633
2019/03/20 08:50:35,10.0,4.5,89.7,94.8,,24.05,4.11,0.43,1553068235
2019/03/20 09:00:32,10.1,4.8,84.7,94.8,,24.06,4.11,0.43,1553068832
2019/03/20 09:10:31,10.2,5.0,88.7,94.7,,24.06,4.11,0.43,1553069431
2019/03/20 09:20:34,10.3,5.3,87.0,94.6,,24.07,4.11,0.43,1553070034
2019/03/20 09:30:31,10.3,5.5,87.7,94.5,,24.06,4.11,0.43,1553070631
2019/03/20 09:40:30,10.3,6.0,85.9,94.4,,24.04,4.11,0.44,1553071230
2019/03/20 09:50:33,10.9,6.3,86.6,94.3,,24.07,4.11,0.44,1553071833
2019/03/20 10:00:31,10.9,6.5,87.4,94.1,,24.08,4.11,0.44,1553072431
2019/03/20 10:10:30,11.4,7.0,93.7,94.0,,24.08,4.11,0.44,1553073030
2019/03/20 10:20:31,11.5,7.8,88.8,93.9,,24.08,4.11,0.43,1553073631
2019/03/20 10:30:33,12.3,8.3,88.9,93.6,,24.1,4.11,0.44,1553074233
2019/03/20 10:40:30,12.3,8.5,90.9,93.4,,24.09,4.11,0.43,1553074830
2019/03/20 10:50:30,12.5,9.0,89.5,93.3,,24.09,4.11,0.43,1553075430
2019/03/20 11:00:32,12.6,9.5,86.6,93.1,,24.08,4.11,0.43,1553076032
2019/03/20 11:10:31,13.1,9.8,87.1,92.8,,24.1,4.10,0.43,1553076631
2019/03/20 11:20:31,13.4,10.3,86.8,92.7,,24.07,4.10,0.43,1553077231
2019/03/20 11:30:32,14.0,10.5,93.1,92.4,,24.02,4.10,0.43,1553077832
2019/03/20 11:40:31,14.3,11.0,92.5,92.1,,23.99,4.10,0.43,1553078431
2019/03/20 11:50:31,15.2,11.5,100.3,92.2,,23.95,4.10,0.43,1553079031
2019/03/20 12:00:32,15.6,12.0,95.5,91.9,,23.94,4.10,0.43,1553079632
2019/03/20 12:10:31,15.7,12.0,97.2,91.3,,24.02,4.10,0.43,1553080231
2019/03/20 12:20:30,15.9,12.0,91.9,91.1,,24.06,4.10,0.43,1553080830
2019/03/20 12:30:33,16.5,12.3,90.1,91.1,,24.03,4.10,0.43,1553081433
2019/03/20 12:40:31,16.9,12.5,88.1,90.9,,23.97,4.10,0.43,1553082031
2019/03/20 12:50:30,16.9,12.8,92.4,90.6,,23.98,4.10,0.43,1553082630
2019/03/20 13:00:30,17.1,12.8,91.0,90.6,,24,4.10,0.43,1553083230
2019/03/20 13:10:32,17.3,13.3,94.9,90.4,,23.96,4.10,0.43,1553083832
2019/03/20 13:20:30,17.8,13.5,96.3,90.5,,23.95,4.10,0.43,1553084430
2019/03/20 13:30:30,18.5,14.0,90.1,90.3,,23.93,4.10,0.43,1553085030
2019/03/20 13:40:32,18.6,14.5,85.0,89.9,,24,4.10,0.43,1553085632
2019/03/20 13:50:32,18.8,14.5,83.3,89.6,,24.01,4.10,0.43,1553086232
2019/03/20 14:00:31,18.9,14.3,87.7,89.4,,24.02,4.10,0.43,1553086831
2019/03/20 14:10:32,19.4,14.5,85.3,89.2,,24.02,4.10,0.43,1553087432
2019/03/20 14:20:31,19.5,14.3,85.9,88.9,,24.04,4.09,0.43,1553088031
2019/03/20 14:30:31,19.5,14.3,84.7,88.8,,24.06,4.10,0.43,1553088631
2019/03/20 14:40:32,19.8,14.3,82.9,88.6,,24.07,4.10,0.43,1553089232
2019/03/20 14:50:31,19.8,14.3,82.4,88.3,,24.08,4.10,0.43,1553089831
2019/03/20 15:00:32,20.0,14.3,81.2,88.1,,24.12,4.10,0.43,1553090432
2019/03/20 15:10:33,19.8,14.0,78.8,87.9,,24.12,4.10,0.43,1553091033
2019/03/20 15:20:31,19.8,13.8,84.7,87.7,,24.19,4.10,0.43,1553091631
2019/03/20 15:30:30,19.6,13.5,82.3,87.7,,24.2,4.10,0.43,1553092230
2019/03/20 15:40:33,19.5,13.5,85.2,87.7,,24.21,4.10,0.43,1553092833
2019/03/20 15:50:32,19.5,13.3,84.2,87.9,,24.21,4.10,0.43,1553093432
2019/03/20 16:00:30,19.4,13.3,83.9,87.9,,24.2,4.09,0.43,1553094030
2019/03/20 16:10:31,19.4,13.3,79.5,87.7,,24.21,4.10,0.43,1553094631
2019/03/20 16:20:32,19.5,13.3,82.5,87.6,,24.21,4.09,0.43,1553095232
2019/03/20 16:30:31,19.3,13.5,82.9,87.6,,24.2,4.09,0.43,1553095831
2019/03/20 16:40:31,19.2,13.5,86.5,87.6,,24.2,4.09,0.43,1553096431
2019/03/20 16:50:32,19.2,13.5,80.7,87.7,,24.2,4.10,0.43,1553097032
2019/03/20 17:00:31,19.4,14.8,84.6,87.3,,24.2,4.09,0.43,1553097631
2019/03/20 17:10:31,19.3,14.8,79.7,87.1,,24.21,4.09,0.43,1553098231
2019/03/20 17:20:32,19.3,14.3,84.5,87.3,,24.21,4.09,0.43,1553098832
2019/03/20 17:30:31,19.2,13.8,83.4,87.4,,24.21,4.09,0.43,1553099431
2019/03/20 17:40:32,19.2,13.5,84.9,87.6,,24.22,4.10,0.43,1553100032
2019/03/20 17:50:33,19.1,13.3,84.8,87.6,,24.23,4.09,0.43,1553100633
2019/03/20 18:00:31,19.1,12.8,82.5,87.7,,24.22,4.09,0.43,1553101231
2019/03/20 18:10:30,18.9,12.5,83.4,87.8,,24.22,4.09,0.43,1553101830
2019/03/20 18:20:33,18.9,12.3,83.4,87.9,,24.22,4.09,0.43,1553102433
2019/03/20 18:30:31,18.8,12.0,84.4,88.2,,24.21,4.09,0.43,1553103031
2019/03/20 18:40:30,18.6,11.8,86.8,88.5,,24.21,4.09,0.43,1553103630
2019/03/20 18:50:30,18.6,11.5,85.5,88.6,,24.21,4.09,0.43,1553104230
2019/03/20 19:00:32,18.5,11.0,89.7,88.8,,24.19,4.09,0.43,1553104832
2019/03/20 19:10:31,18.3,10.5,88.4,89.1,,24.18,4.09,0.12,1553105431
2019/03/20 19:20:31,18.2,10.0,89.5,89.5,,24.17,4.09,0.02,1553106031
2019/03/20 19:30:32,18.1,9.5,96.6,89.9,,24.17,4.09,0.00,1553106632
2019/03/20 19:40:31,18.0,9.3,90.4,90.2,,24.16,4.09,0.00,1553107231
2019/03/20 19:50:31,17.9,8.8,85.8,90.4,,24.15,4.09,0.00,1553107831
2019/03/20 20:00:32,17.7,8.5,86.3,90.6,,24.15,4.09,0.00,1553108432
2019/03/20 20:10:31,17.6,8.3,86.7,90.7,,24.14,4.09,0.00,1553109031
2019/03/20 20:20:31,17.4,7.8,82.5,91.1,,24.13,4.09,0.00,1553109631
2019/03/20 20:30:33,17.3,7.3,86.7,91.1,,24.13,4.09,0.00,1553110233
2019/03/20 20:40:31,17.2,7.0,83.2,91.3,,24.12,4.10,0.00,1553110831
2019/03/20 20:50:30,17.0,6.8,83.0,91.6,,24.11,4.09,0.00,1553111430
2019/03/20 21:00:33,16.8,6.3,84.5,91.8,,24.11,4.09,0.00,1553112033
2019/03/20 22:00:31,16.0,4.5,81.9,92.6,,24.08,4.09,0.00,1553115631
2019/03/20 23:00:31,15.4,3.5,79.8,93.4,,24.06,4.09,0.00,1553119231
2019/03/21 00:00:31,14.7,2.8,80.2,94.0,,24.04,4.10,0.00,1553122831
2019/03/21 01:00:31,13.9,2.3,79.2,94.5,,24.03,4.10,0.00,1553126431
2019/03/21 02:00:31,13.4,1.8,76.9,95.1,,24.01,4.10,0.00,1553130031
2019/03/21 03:00:32,12.9,1.8,78.5,95.7,,24.01,4.10,0.00,1553133632
2019/03/21 04:00:32,12.5,1.5,77.5,96.1,,24,4.10,0.00,1553137232
2019/03/21 05:00:41,11.8,1.0,75.3,96.5,,23.98,4.09,0.00,1553140841
2019/03/21 06:00:30,11.5,0.8,78.5,96.8,,23.97,4.10,0.23,1553144430
2019/03/21 07:00:31,11.0,1.0,83.3,97.3,,23.97,4.10,0.35,1553148031
2019/03/21 08:00:30,11.5,4.8,89.1,96.7,,24.03,4.09,0.44,1553151630
2019/03/21 08:10:33,11.6,5.8,90.9,96.5,,24.05,4.09,0.44,1553152233
2019/03/21 08:20:31,11.9,6.5,95.5,96.5,,24.06,4.09,0.44,1553152831
2019/03/21 08:30:30,12.3,7.3,101.8,96.7,,24.07,4.09,0.44,1553153430
2019/03/21 08:40:33,12.6,7.8,103.0,96.9,,24.07,4.09,0.43,1553154033
2019/03/21 08:50:32,12.9,8.5,101.2,96.9,,24.08,4.09,0.44,1553154632
2019/03/21 09:00:31,13.1,9.3,101.3,96.8,,24.09,4.09,0.43,1553155231
2019/03/21 09:10:31,13.5,9.5,99.9,96.6,,24.08,4.09,0.44,1553155831
2019/03/21 09:20:32,13.8,9.8,97.2,96.5,,24.07,4.09,0.44,1553156432
2019/03/21 09:30:31,14.4,10.0,97.2,96.3,,24.07,4.09,0.44,1553157031
2019/03/21 09:40:31,14.8,10.5,100.0,96.1,,24.05,4.09,0.44,1553157631
2019/03/21 09:50:34,15.2,10.5,94.5,95.9,,24.04,4.09,0.44,1553158234
2019/03/21 10:00:31,15.7,10.8,88.9,95.6,,23.99,4.09,0.44,1553158831
2019/03/21 10:10:31,16.7,11.3,100.7,95.5,,23.94,4.09,0.44,1553159431
2019/03/21 10:20:32,17.5,11.5,101.7,95.3,,23.88,4.09,0.44,1553160032
2019/03/21 10:30:31,17.8,12.0,91.6,94.9,,23.85,4.09,0.44,1553160631
2019/03/21 10:40:52,18.5,12.3,92.3,94.6,,24.9,4.10,0.76,1553161252
2019/03/21 10:50:54,17.1,12.8,80.0,94.7,,31.07,4.10,1.00,1553161854
2019/03/21 11:00:32,19.1,13.5,86.5,94.8,,31.1,4.10,0.74,1553162432
2019/03/21 11:10:53,20.6,14.0,79.6,94.6,,33.08,4.09,0.96,1553163053
2019/03/21 11:20:33,21.4,14.5,83.7,93.8,,32.91,4.10,0.75,1553163633
2019/03/21 11:30:32,22.6,15.0,85.5,93.2,,32.93,4.10,0.78,1553164232
2019/03/21 11:40:30,23.5,15.3,81.3,92.2,,32.93,4.10,0.90,1553164830
2019/03/21 11:50:30,24.5,15.3,79.1,91.4,,32.94,4.10,1.53,1553165430
2019/03/21 12:00:32,25.2,15.5,76.3,90.8,,32.94,4.10,1.46,1553166032
2019/03/21 12:10:31,25.9,15.5,72.6,90.5,,32.94,4.10,1.38,1553166631
2019/03/21 12:20:31,26.2,15.8,69.1,90.0,,32.95,4.10,1.31,1553167231
2019/03/21 12:30:32,26.8,15.8,71.0,89.8,,32.95,4.10,1.27,1553167832
2019/03/21 12:40:33,26.9,16.0,67.3,89.1,,32.95,4.10,1.26,1553168433
2019/03/21 12:50:31,27.4,16.0,72.3,88.3,,32.94,4.09,1.36,1553169031
2019/03/21 13:00:32,27.6,16.3,67.4,88.1,,32.96,4.10,1.22,1553169632
2019/03/21 13:10:31,27.9,16.5,71.3,87.7,,32.96,4.10,1.21,1553170231
2019/03/21 13:20:31,28.3,16.5,71.6,87.5,,32.98,4.10,1.21,1553170831
2019/03/21 13:30:32,28.5,16.8,70.3,87.2,,33,4.10,1.20,1553171432
2019/03/21 13:40:31,28.8,16.8,71.0,86.8,,33.01,4.10,1.21,1553172031
2019/03/21 13:50:30,29.1,17.0,73.2,86.6,,33.02,4.10,1.18,1553172630
2019/03/21 14:00:33,29.1,17.3,71.6,86.3,,33.04,4.10,1.17,1553173233
2019/03/21 14:10:32,29.1,17.3,68.4,86.0,,33.05,4.10,1.16,1553173832
2019/03/21 14:20:31,29.1,17.3,69.4,85.7,,33.07,4.10,1.15,1553174431
2019/03/21 14:30:30,29.5,17.5,70.8,85.7,,33.09,4.10,1.14,1553175030
2019/03/21 14:40:31,29.7,18.0,70.3,85.4,,33.1,4.10,1.11,1553175631
2019/03/21 14:50:31,29.7,18.3,71.6,84.9,,33.13,4.10,1.11,1553176231
2019/03/21 15:00:31,29.4,18.3,67.2,84.6,,33.13,4.10,1.09,1553176831
2019/03/21 15:10:32,29.6,18.3,69.1,84.4,,33.15,4.10,1.07,1553177432
2019/03/21 15:20:30,29.6,18.8,69.9,83.9,,33.17,4.10,1.06,1553178030
2019/03/21 15:30:32,29.7,18.8,68.2,83.6,,33.18,4.10,1.04,1553178632
2019/03/21 15:40:32,29.6,19.0,68.1,83.3,,33.2,4.10,1.02,1553179232
2019/03/21 15:50:31,29.7,19.3,65.3,83.3,,33.23,4.09,1.00,1553179831
2019/03/21 16:00:31,29.3,19.3,62.3,82.5,,33.24,4.09,0.99,1553180431
2019/03/21 16:10:34,29.5,19.0,58.1,82.4,,33.23,4.09,0.96,1553181034
2019/03/21 16:20:31,29.0,18.8,57.3,82.2,,33.25,4.10,0.94,1553181631
2019/03/21 16:30:30,29.0,19.3,58.5,82.3,,33.3,4.10,0.91,1553182230
2019/03/21 16:40:33,28.9,21.0,57.0,82.1,,33.33,4.09,0.87,1553182833
2019/03/21 16:50:31,28.7,22.8,55.4,82.2,,33.39,4.09,0.85,1553183431
2019/03/21 17:00:30,28.2,24.3,56.4,80.1,,33.43,4.09,0.82,1553184030
2019/03/21 17:10:31,27.9,24.8,54.5,78.5,,33.48,4.09,0.78,1553184631
2019/03/21 17:20:32,27.6,22.5,59.6,80.1,,33.49,4.09,0.74,1553185232
2019/03/21 17:30:31,27.7,19.5,64.6,81.1,,33.45,4.09,0.69,1553185831
2019/03/21 17:40:30,27.7,18.3,67.2,81.2,,33.45,4.10,0.63,1553186430
2019/03/21 17:50:32,27.4,17.5,72.8,81.3,,33.44,4.10,0.57,1553187032
2019/03/21 18:00:30,27.1,16.5,77.7,81.5,,33.43,4.10,0.51,1553187630
2019/03/21 18:10:30,26.8,16.0,80.1,81.9,,33.43,4.10,0.47,1553188230
2019/03/21 18:20:32,26.3,15.3,79.7,82.2,,33.43,4.10,0.45,1553188832
2019/03/21 18:30:32,25.9,14.3,78.6,82.7,,33.42,4.09,0.45,1553189432
2019/03/21 18:40:31,25.3,13.5,80.2,83.1,,33.4,4.10,0.45,1553190031
2019/03/21 18:50:32,24.9,12.5,80.0,83.7,,33.37,4.10,0.44,1553190632
2019/03/21 19:00:31,24.4,11.8,81.2,84.0,,33.35,4.10,0.43,1553191231
2019/03/21 19:10:31,23.9,11.3,80.6,84.5,,33.34,4.10,0.28,1553191831
2019/03/21 19:20:33,23.4,10.5,82.2,84.9,,33.32,4.10,0.04,1553192433
2019/03/21 19:30:31,22.9,9.8,82.0,85.3,,33.3,4.10,0.00,1553193031
2019/03/21 19:40:30,22.5,9.5,82.8,85.6,,33.29,4.10,0.00,1553193630
2019/03/21 19:50:33,22.0,8.8,83.5,85.9,,33.28,4.10,0.00,1553194233
2019/03/21 20:00:31,21.6,8.3,85.9,86.0,,33.27,4.10,0.00,1553194831
2019/03/21 20:10:32,21.1,8.0,88.1,86.4,,33.26,4.10,0.00,1553195432
2019/03/21 20:20:31,20.7,7.5,89.9,86.8,,33.26,4.10,0.00,1553196031
2019/03/21 20:30:32,20.4,7.3,89.7,87.2,,33.25,4.10,0.00,1553196632
2019/03/21 20:40:31,20.0,7.0,88.7,87.2,,33.24,4.10,0.00,1553197231
2019/03/21 20:50:31,19.6,6.5,89.9,87.6,,33.23,4.10,0.00,1553197831
2019/03/21 21:00:32,19.2,6.3,95.6,87.7,,33.23,4.09,0.00,1553198432
2019/03/21 22:00:33,17.4,5.0,103.0,89.1,,33.2,4.10,0.00,1553202033
2019/03/21 23:00:30,16.1,4.0,109.2,90.1,,33.17,4.10,0.00,1553205630
2019/03/22 00:00:31,14.4,3.5,110.7,91.2,,33.16,4.10,0.00,1553209231
2019/03/22 01:00:30,13.4,3.3,112.5,91.9,,33.15,4.10,0.00,1553212830
2019/03/22 02:00:31,12.5,2.8,111.3,92.7,,33.12,4.10,0.00,1553216431
2019/03/22 03:00:32,11.5,2.3,113.3,93.2,,33.1,4.10,0.00,1553220032
2019/03/22 04:00:31,10.6,2.0,112.7,94.0,,33.09,4.10,0.00,1553223631
2019/03/22 05:00:32,10.2,2.0,111.4,94.4,,33.07,4.10,0.00,1553227232
2019/03/22 06:00:33,9.5,1.8,109.1,95.0,,33.06,4.10,0.30,1553230833
2019/03/22 07:00:33,9.1,1.5,108.7,95.4,,33.05,4.10,0.86,1553234433
2019/03/22 08:00:30,9.4,4.0,107.2,95.8,,33.1,4.12,1.38,1553238030
2019/03/22 08:10:34,9.7,4.5,107.0,96.0,,33.11,4.12,1.45,1553238634
2019/03/22 08:20:31,10.1,5.0,106.4,96.3,,33.12,4.11,1.06,1553239231
2019/03/22 08:30:31,10.5,5.5,106.0,96.4,,33.13,4.12,1.35,1553239831
2019/03/22 08:40:36,10.8,6.0,105.7,96.5,,33.13,4.12,0.92,1553240436
2019/03/22 08:50:31,11.4,6.5,105.3,96.9,,33.15,4.12,0.95,1553241031
2019/03/22 09:00:31,12.0,7.3,104.9,97.4,,33.17,4.12,0.78,1553241631
2019/03/22 09:10:32,12.6,8.3,104.5,97.7,,33.19,4.12,0.88,1553242232
2019/03/22 09:20:31,13.5,9.5,103.9,98.3,,33.2,4.13,1.02,1553242831
2019/03/22 09:30:30,14.9,10.5,103.1,98.3,,33.19,4.14,1.68,1553243430
2019/03/22 09:40:33,16.4,11.5,102.4,97.9,,33.17,4.13,0.85,1553244033
2019/03/22 09:50:31,17.7,12.0,101.6,97.3,,33.11,4.14,1.77,1553244631
2019/03/22 10:00:30,18.7,12.8,101.2,96.9,,33.08,4.13,1.04,1553245230
2019/03/22 10:10:30,19.8,13.3,103.1,96.2,,33.07,4.13,0.94,1553245830
2019/03/22 10:20:32,21.4,13.5,109.6,95.9,,33.07,4.14,0.94,1553246432
2019/03/22 10:30:30,22.7,14.3,109.6,95.4,,33.1,4.14,0.94,1553247030
2019/03/22 10:40:30,23.9,14.8,106.2,94.9,,33.11,4.14,0.89,1553247630
2019/03/22 10:50:32,24.8,15.5,98.1,94.1,,33.15,4.14,0.78,1553248232
2019/03/22 11:00:31,25.7,15.8,79.6,93.0,,33.15,4.14,0.86,1553248831
2019/03/22 11:10:31,26.0,15.8,76.7,92.3,,33.16,4.14,0.85,1553249431
2019/03/22 11:20:34,26.7,16.3,83.6,92.0,,33.2,4.14,0.90,1553250034
2019/03/22 11:30:31,27.3,16.8,79.8,91.5,,33.21,4.14,0.96,1553250631
2019/03/22 11:40:31,27.3,17.0,73.7,90.9,,33.21,4.15,0.93,1553251231
2019/03/22 11:50:32,28.2,17.5,79.0,90.3,,33.25,4.14,0.92,1553251832
2019/03/22 12:00:32,28.8,17.8,77.7,89.8,,33.27,4.15,1.52,1553252432
2019/03/22 12:10:30,27.5,17.8,61.5,88.2,,33.2,4.15,1.46,1553253030
2019/03/22 12:20:34,28.3,18.0,71.1,87.7,,33.26,4.14,1.33,1553253634
2019/03/22 12:30:31,28.7,18.3,71.4,87.3,,33.28,4.15,1.28,1553254231
2019/03/22 12:40:30,29.0,18.5,72.8,86.7,,33.32,4.14,1.25,1553254830
2019/03/22 12:50:31,29.5,18.8,72.9,86.4,,33.32,4.14,1.32,1553255431
2019/03/22 13:00:32,29.8,19.0,74.6,86.2,,33.34,4.14,1.23,1553256032
2019/03/22 13:10:30,29.6,19.3,69.9,85.7,,33.37,4.15,1.21,1553256630
2019/03/22 13:20:30,30.0,19.5,72.2,85.3,,33.36,4.14,1.19,1553257230
2019/03/22 13:30:32,30.6,19.8,70.9,85.0,,33.4,4.15,1.17,1553257832
2019/03/22 13:40:31,30.8,20.0,73.9,84.8,,33.4,4.14,1.16,1553258431
2019/03/22 13:50:30,30.7,20.0,69.1,84.1,,33.41,4.14,1.14,1553259030
2019/03/22 14:00:32,30.8,20.0,68.0,83.9,,33.43,4.15,1.14,1553259632
2019/03/22 14:10:36,30.8,20.5,72.1,83.5,,33.45,4.15,1.10,1553260236
2019/03/22 14:20:31,30.7,21.0,70.4,83.0,,33.47,4.14,1.10,1553260831
2019/03/22 14:30:34,30.8,21.0,68.9,82.6,,33.49,4.14,1.10,1553261434
2019/03/22 14:40:32,30.7,21.3,68.0,81.8,,33.52,4.14,1.09,1553262032
2019/03/22 14:50:31,31.0,21.5,69.8,81.3,,33.53,4.14,1.07,1553262631
2019/03/22 15:00:32,30.4,21.8,67.8,80.0,,33.55,4.15,1.04,1553263232
2019/03/22 15:00:46,30.4,21.8,67.8,80.0,,33.55,4.15,1.04,1553263246
2019/03/22 15:10:31,30.0,21.8,60.8,79.2,,33.56,4.14,1.02,1553263831
2019/03/22 15:20:30,30.5,22.0,68.1,78.9,,33.58,4.14,1.02,1553264430
2019/03/22 15:30:33,28.8,21.8,55.6,77.3,,33.52,4.14,1.00,1553265033
2019/03/22 15:40:32,29.5,21.8,62.9,77.3,,33.62,4.14,0.99,1553265632
2019/03/22 15:50:30,29.6,22.0,61.6,76.8,,33.61,4.14,0.97,1553266230
2019/03/22 16:00:32,28.9,21.8,56.3,75.8,,33.65,4.14,0.96,1553266832
2019/03/22 16:10:33,29.1,22.0,59.7,75.6,,33.65,4.14,0.93,1553267433
2019/03/22 16:20:30,29.2,22.5,58.9,75.3,,33.69,4.14,0.92,1553268030
2019/03/22 16:30:31,29.4,23.3,55.5,74.4,,33.7,4.14,0.90,1553268631
2019/03/22 16:40:32,29.0,25.0,56.8,73.8,,33.74,4.14,0.88,1553269232
2019/03/22 16:50:33,29.1,27.3,57.4,73.7,,33.82,4.14,0.86,1553269833
2019/03/22 17:00:31,28.9,29.8,58.4,71.4,,33.87,4.14,0.83,1553270431
